FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Tribal Tract,Tribal Block Group,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: Male,Total Population: Male: Under 5 Years,Total Population: Male: 5 to 9 Years,Total Population: Male: 10 to 14 Years,Total Population: Male: 15 to 17 Years,Total Population: Male: 18 to 24 Years,Total Population: Male: 25 to 34 Years,Total Population: Male: 35 to 44 Years,Total Population: Male: 45 to 54 Years,Total Population: Male: 55 to 64 Years,Total Population: Male: 65 to 74 Years,Total Population: Male: 75 to 84 Years,Total Population: Male: 85 Years and Over,Total Population: Female,Total Population: Female: Under 5 Years,Total Population: Female: 5 to 9 Years,Total Population: Female: 10 to 14 Years,Total Population: Female: 15 to 17 Years,Total Population: Female: 18 to 24 Years,Total Population: Female: 25 to 34 Years,Total Population: Female: 35 to 44 Years,Total Population: Female: 45 to 54 Years,Total Population: Female: 55 to 64 Years,Total Population: Female: 65 to 74 Years,Total Population: Female: 75 to 84 Years,Total Population: Female: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In 2017 Inflation Adjusted Dollars),Average Household Income (In 2017 Inflation Adjusted Dollars),Per Capita Income (In 2017 Inflation Adjusted Dollars),Median Gross Rent,Average Gross Rent for Renter-Occupied Housing Units,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total Population:,Total Population: Native Born,Total Population: Foreign Born,Total Population: Foreign Born: Naturalized Citizen,Total Population: Foreign Born: Not a Citizen,Foreign-Born Population:,Foreign-Born Population: 2010 or Later,Foreign-Born Population: 2000 to 2009,Foreign-Born Population: 1990 to 1999,Foreign-Born Population: Before 1990,Total:,Total: Ancestry Specified,Total: Ancestry Specified: Single Ancestry,Total: Ancestry Specified: Multiple Ancestry,Total: Ancestry Not Specified,Total: Ancestry Not Specified: Ancestry Unclassified,Total: Ancestry Not Specified: Ancestry Not Reported
36081055800,14000US36081055800,"Census Tract 558, Queens County, New York","Census Tract 558, Queens County, New York",ny,140,0,ACSSF,6899,,,,,36,81,,,,55800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1753,23602.88,0.074270614,0.07427061,0.07427061,0,1753,917,836,1753,917,25,19,20,60,99,113,113,172,110,149,21,16,836,9,26,33,14,96,34,127,109,267,88,2,31,1753,341,279,0,536,0,352,245,1077,1059,18,502,23,6,0,27,6,12,11,13,8,42,36,109,55,92,42,20,92870,97172.70916,29857,1807,1649.411765,1753,39,140,0,40,41,1493,1753,811,942,736,206,942,29,175,266,472,1753,1554,1260,294,199,0,199
36081055900,14000US36081055900,"Census Tract 559, Queens County, New York","Census Tract 559, Queens County, New York",ny,140,0,ACSSF,6900,,,,,36,81,,,,55900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1335,21800.7,0.061236577,0.06123658,0.06123658,0,1335,633,702,1335,633,38,76,50,21,86,155,127,26,23,16,15,0,702,51,56,72,26,72,168,52,103,63,30,9,0,1335,932,48,0,69,0,262,24,699,636,63,395,44,14,6,31,0,3,19,30,19,26,96,42,11,18,24,12,60688,64884.55696,21146,1322,1480.333333,1331,188,127,18,47,261,690,1335,822,513,178,335,513,116,170,117,110,1335,1248,1086,162,87,6,81
36081056000,14000US36081056000,"Census Tract 560, Queens County, New York","Census Tract 560, Queens County, New York",ny,140,0,ACSSF,6901,,,,,36,81,,,,56000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743,1743,21150.63,0.082408876,0.08240888,0.08240888,0,1743,855,888,1743,855,55,75,87,54,48,122,115,141,83,50,25,0,888,25,26,73,32,92,112,114,142,121,77,43,31,1743,529,192,3,654,0,234,131,750,716,34,462,3,11,11,22,33,7,30,0,40,67,50,54,22,33,67,12,61029,83383.98268,24315,1449,1504.166667,1743,5,38,82,314,163,1141,1743,1033,710,548,162,710,11,139,248,312,1743,1468,1299,169,275,0,275
36081056100,14000US36081056100,"Census Tract 561, Queens County, New York","Census Tract 561, Queens County, New York",ny,140,0,ACSSF,6902,,,,,36,81,,,,56100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,56.61998,1.095019745,1.12706,1.09502,0.03203992,62,32,30,62,32,5,0,0,0,0,0,22,0,5,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,10,62,46,5,0,11,0,0,0,47,47,0,27,0,0,0,0,0,4,0,0,0,0,0,5,4,0,10,4,160250,139003.7037,61108,,,62,0,0,0,0,15,47,62,32,30,25,5,30,6,0,19,5,62,54,50,4,8,0,8
36081056200,14000US36081056200,"Census Tract 562, Queens County, New York","Census Tract 562, Queens County, New York",ny,140,0,ACSSF,6903,,,,,36,81,,,,56200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,1691,27271.01,0.062007237,0.06200724,0.06200724,0,1691,841,850,1691,841,45,21,25,53,95,101,124,179,62,104,32,0,850,50,72,37,42,71,82,149,156,91,70,21,9,1691,543,282,7,329,0,295,235,877,824,53,467,0,13,29,3,19,18,19,19,29,9,36,116,69,45,25,18,91438,86773.8758,24997,1344,1109.836066,1691,17,0,101,165,0,1408,1691,962,729,621,108,729,45,124,227,333,1691,1534,1207,327,157,0,157
36081056400,14000US36081056400,"Census Tract 564, Queens County, New York","Census Tract 564, Queens County, New York",ny,140,0,ACSSF,6904,,,,,36,81,,,,56400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1570,21727.74,0.072257864,0.07225786,0.07225786,0,1570,800,770,1570,800,81,81,56,47,45,90,110,114,57,93,26,0,770,27,29,20,50,18,94,123,125,141,86,38,19,1570,385,153,0,434,0,471,127,736,695,41,514,13,27,7,24,64,62,13,38,5,23,61,53,22,29,21,52,50667,79850.97276,28258,1469,1262.135922,1570,31,38,13,240,75,1173,1570,810,760,490,270,760,77,130,298,255,1570,1393,1252,141,177,0,177
36081056500,14000US36081056500,"Census Tract 565, Queens County, New York","Census Tract 565, Queens County, New York",ny,140,0,ACSSF,6905,,,,,36,81,,,,56500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,1571,34545.2,0.045476659,0.04547666,0.04547666,0,1571,853,718,1571,853,50,76,57,47,74,129,155,102,84,67,12,0,718,38,36,108,27,24,74,174,87,75,36,33,6,1571,1354,2,19,1,0,179,16,797,777,20,507,23,7,34,21,34,25,27,26,22,22,77,53,38,29,48,21,62404,75400,26297,1576,1487.058824,1571,96,108,26,277,180,884,1571,1024,547,270,277,547,74,103,119,251,1571,1459,1304,155,112,0,112
36081056600,14000US36081056600,"Census Tract 566, Queens County, New York","Census Tract 566, Queens County, New York",ny,140,0,ACSSF,6906,,,,,36,81,,,,56600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1444,19264.75,0.07495556,0.07495556,0.07495556,0,1444,702,742,1444,702,42,16,25,22,60,143,66,131,119,74,4,0,742,0,58,58,16,48,147,76,91,138,88,3,19,1444,206,374,0,410,0,276,178,847,800,47,394,15,12,15,33,34,0,12,19,14,49,25,27,39,29,52,19,54483,82824.11168,25025,1269,1291.40625,1444,28,26,73,233,235,849,1444,626,818,593,225,818,48,220,202,348,1444,1228,1082,146,216,0,216
36081056700,14000US36081056700,"Census Tract 567, Queens County, New York","Census Tract 567, Queens County, New York",ny,140,0,ACSSF,6907,,,,,36,81,,,,56700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4867,4867,40217.95,0.121015619,0.1210156,0.1210156,0,4867,2560,2307,4867,2560,68,93,294,84,268,361,339,497,339,159,33,25,2307,25,162,179,51,138,294,374,357,351,220,87,69,4867,3517,146,82,375,0,527,220,2889,2806,83,1502,9,0,20,15,40,29,49,18,57,63,193,385,295,95,126,108,92533,107349.2676,35401,1598,1592.616034,4857,9,174,13,338,53,4270,4867,2874,1993,1177,816,1993,245,780,324,644,4867,4075,3540,535,792,20,772
36081056800,14000US36081056800,"Census Tract 568, Queens County, New York","Census Tract 568, Queens County, New York",ny,140,0,ACSSF,6908,,,,,36,81,,,,56800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4719,4719,14376.25,0.328249783,0.3282498,0.3282498,0,4719,2065,2654,4719,2065,22,151,94,27,242,286,294,209,393,190,151,6,2654,137,94,218,126,259,350,229,528,359,223,93,38,4719,159,3376,0,171,0,799,214,2751,2260,491,1438,69,20,69,51,39,95,27,111,11,97,80,274,212,86,136,61,78725,85607.44089,28478,1388,1322.374429,4695,130,0,79,575,550,3361,4719,2606,2113,1661,452,2113,202,531,421,959,4719,4205,3943,262,514,12,502
36081057700,14000US36081057700,"Census Tract 577, Queens County, New York","Census Tract 577, Queens County, New York",ny,140,0,ACSSF,6909,,,,,36,81,,,,57700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4232,4232,58739.71,0.072046666,0.07204667,0.07204667,0,4232,1926,2306,4232,1926,60,151,132,124,223,245,273,308,177,142,69,22,2306,22,42,236,185,242,250,380,326,281,218,116,8,4232,3561,47,0,171,0,372,81,2056,1953,103,1346,47,45,50,92,76,110,67,37,0,80,228,139,200,38,115,22,65551,72760.2526,25067,1258,1330.923248,4232,375,15,160,342,275,3065,4232,2547,1685,1067,618,1685,126,462,700,397,4232,3840,3414,426,392,0,392
36081057900,14000US36081057900,"Census Tract 579, Queens County, New York","Census Tract 579, Queens County, New York",ny,140,0,ACSSF,6910,,,,,36,81,,,,57900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898,1898,71923.06,0.026389311,0.02638931,0.02638931,0,1898,917,981,1898,917,117,46,44,44,91,87,182,148,131,27,0,0,981,73,43,70,18,35,188,166,126,116,72,62,12,1898,1588,11,19,87,0,137,56,950,899,51,630,42,26,12,27,35,23,26,11,22,93,53,113,97,23,15,12,59167,68655.87302,24509,1378,1361.206897,1898,114,0,60,68,128,1528,1898,1183,715,353,362,715,127,180,246,162,1898,1797,1449,348,101,0,101
36081058000,14000US36081058000,"Census Tract 580, Queens County, New York","Census Tract 580, Queens County, New York",ny,140,0,ACSSF,6911,,,,,36,81,,,,58000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811,3811,17931.49,0.212531101,0.2125311,0.2125311,0,3811,1680,2131,3811,1680,84,95,79,83,207,315,210,160,161,187,93,6,2131,75,94,73,112,268,258,275,354,265,247,76,34,3811,167,3017,4,79,52,330,162,2172,1909,263,1082,32,85,63,40,34,22,28,53,30,109,56,113,94,105,161,57,68854,89661.82994,28785,1332,1203.723404,3793,5,45,198,557,174,2814,3811,2759,1052,724,328,1052,44,83,371,554,3811,3440,3229,211,371,1,370
36081058100,14000US36081058100,"Census Tract 581, Queens County, New York","Census Tract 581, Queens County, New York",ny,140,0,ACSSF,6912,,,,,36,81,,,,58100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,58207.29,0.05497593,0.05497593,0.05497593,0,3200,1466,1734,3200,1466,107,184,71,22,79,327,212,112,199,81,15,57,1734,96,209,69,32,111,433,205,253,179,98,38,11,3200,2997,39,0,61,0,80,23,1650,1598,52,1084,49,27,51,33,48,114,100,11,37,80,89,157,69,82,80,57,57083,87987.26937,31402,1383,1404.422254,3200,128,73,142,125,594,2138,3200,1996,1204,666,538,1204,190,311,503,200,3200,2966,2739,227,234,0,234
36081058200,14000US36081058200,"Census Tract 582, Queens County, New York","Census Tract 582, Queens County, New York",ny,140,0,ACSSF,6913,,,,,36,81,,,,58200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4956,4956,22773,0.217626105,0.2176261,0.2176261,0,4956,2262,2694,4956,2262,23,95,137,155,258,547,289,198,277,217,41,25,2694,25,91,177,54,232,390,373,509,388,273,118,64,4956,152,4180,12,13,0,393,206,3185,2668,517,1322,26,65,26,0,33,15,58,9,69,73,105,283,170,130,198,62,91974,98316.18759,29308,1338,1249.090909,4904,82,281,43,425,355,3718,4956,2746,2210,1671,539,2210,74,456,397,1283,4956,4385,4158,227,571,0,571
36081058300,14000US36081058300,"Census Tract 583, Queens County, New York","Census Tract 583, Queens County, New York",ny,140,0,ACSSF,6914,,,,,36,81,,,,58300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375,3375,61079.07,0.055256241,0.05525624,0.05525624,0,3375,1654,1721,3375,1654,153,19,97,56,160,330,372,219,150,63,11,24,1721,86,50,81,23,218,327,249,225,223,121,110,8,3375,2618,243,10,86,0,372,46,1944,1862,82,1189,49,37,59,27,16,37,81,51,64,94,55,157,188,81,110,83,76361,90355.08831,34968,1575,1468.989547,3375,130,17,45,297,267,2619,3375,2311,1064,743,321,1064,9,265,309,481,3375,3012,2827,185,363,10,353
36081058500,14000US36081058500,"Census Tract 585, Queens County, New York","Census Tract 585, Queens County, New York",ny,140,0,ACSSF,6915,,,,,36,81,,,,58500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4374,4374,66186.08,0.066086407,0.0660864,0.0660864,0,4374,2303,2071,4374,2303,115,257,74,91,314,300,438,320,207,105,52,30,2071,94,189,124,7,103,361,305,363,290,129,55,51,4374,3398,99,0,611,40,209,17,2150,2069,81,1465,43,25,50,90,46,29,29,127,119,82,209,230,158,137,54,37,67663,75536.58703,26401,1410,1472.4365,4374,163,69,84,500,243,3315,4374,2409,1965,1008,957,1965,286,448,696,535,4374,3990,3660,330,384,22,362
36081058700,14000US36081058700,"Census Tract 587, Queens County, New York","Census Tract 587, Queens County, New York",ny,140,0,ACSSF,6916,,,,,36,81,,,,58700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3672,3672,65802.05,0.055803733,0.05580373,0.05580373,0,3672,1718,1954,3672,1718,73,181,61,110,89,157,370,255,230,117,50,25,1954,179,134,161,84,37,259,344,209,354,105,57,31,3672,3170,39,0,134,0,247,82,1882,1847,35,1335,51,11,87,42,63,60,121,76,29,165,153,242,66,80,46,43,58680,68572.73408,26015,1341,1368.265306,3672,107,140,33,651,312,2429,3672,1657,2015,1121,894,2015,319,679,547,470,3672,3388,3132,256,284,0,284
36081058900,14000US36081058900,"Census Tract 589, Queens County, New York","Census Tract 589, Queens County, New York",ny,140,0,ACSSF,6917,,,,,36,81,,,,58900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4670,4670,73183.87,0.063811879,0.06381188,0.06381188,0,4670,2478,2192,4670,2478,316,215,143,91,344,475,379,180,230,89,0,16,2192,189,162,128,50,161,576,259,366,116,90,51,44,4670,4177,46,41,174,0,189,43,2381,2230,151,1557,187,41,162,117,59,59,27,114,65,104,123,195,86,140,65,13,46250,60705.07386,21582,1378,1334.615385,4602,586,201,353,671,428,2363,4670,2574,2096,792,1304,2096,645,661,418,372,4670,4180,3623,557,490,18,472
36081059000,14000US36081059000,"Census Tract 590, Queens County, New York","Census Tract 590, Queens County, New York",ny,140,0,ACSSF,6918,,,,,36,81,,,,59000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,1622,26487.77,0.061235805,0.0612358,0.0612358,0,1622,601,1021,1622,601,25,36,22,19,85,80,103,62,56,62,35,16,1021,51,48,45,48,89,129,92,109,119,115,91,85,1622,4,1403,107,0,0,97,11,797,727,70,393,10,0,0,17,21,5,31,22,5,49,34,43,34,39,58,25,82083,112453.1807,30460,1898,1844.086022,1622,19,0,86,29,209,1279,1622,1088,534,405,129,534,86,4,107,337,1622,1398,1167,231,224,0,224
36081059100,14000US36081059100,"Census Tract 591, Queens County, New York","Census Tract 591, Queens County, New York",ny,140,0,ACSSF,6919,,,,,36,81,,,,59100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5375,5375,68896.3,0.078015805,0.0780158,0.0780158,0,5375,2705,2670,5375,2705,45,137,143,168,323,592,508,310,337,107,35,0,2670,112,153,253,155,221,344,456,505,242,81,132,16,5375,4368,169,0,266,0,452,120,3248,3034,214,1982,122,124,52,90,143,93,71,90,0,138,301,237,209,192,85,35,63851,74735.57013,29105,1327,1378.361223,5375,180,0,332,598,630,3635,5375,2925,2450,956,1494,2450,457,961,590,442,5375,4970,4237,733,405,0,405
36081059200,14000US36081059200,"Census Tract 592, Queens County, New York","Census Tract 592, Queens County, New York",ny,140,0,ACSSF,6920,,,,,36,81,,,,59200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,1307,14969.31,0.087311988,0.08731199,0.08731199,0,1307,622,685,1307,622,34,19,40,4,28,102,83,137,116,25,30,4,685,32,13,36,15,20,69,84,128,139,58,86,5,1307,35,1248,0,0,0,20,4,846,750,96,396,17,0,5,13,5,14,18,4,3,18,44,33,61,46,57,58,105833,122042.6768,42145,,1126.666667,1286,5,12,25,49,23,1172,1307,809,498,312,186,498,30,57,99,312,1307,1108,1018,90,199,3,196
36081059300,14000US36081059300,"Census Tract 593, Queens County, New York","Census Tract 593, Queens County, New York",ny,140,0,ACSSF,6921,,,,,36,81,,,,59300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4338,4338,44559.33,0.097353347,0.09735335,0.09735335,0,4338,2215,2123,4338,2215,191,135,88,99,258,359,286,234,288,176,101,0,2123,187,39,93,51,200,305,339,219,329,185,104,72,4338,3764,23,0,213,0,320,18,2359,2193,166,1497,28,86,92,39,120,65,36,42,58,176,145,174,196,91,97,52,60258,75421.44289,27809,1415,1413.684211,4335,38,314,114,181,480,3208,4338,2113,2225,1340,885,2225,285,726,726,488,4338,3743,3359,384,595,0,595
36081059400,14000US36081059400,"Census Tract 594, Queens County, New York","Census Tract 594, Queens County, New York",ny,140,0,ACSSF,6922,,,,,36,81,,,,59400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842,1842,21485.45,0.085732444,0.08573245,0.08573245,0,1842,860,982,1842,860,58,20,60,41,40,96,87,174,103,118,63,0,982,67,27,32,60,47,151,100,171,89,151,87,0,1842,6,1735,0,5,0,21,75,982,905,77,529,22,18,5,17,23,0,0,11,12,13,55,109,89,65,47,43,92986,100783.3648,31236,1635,1347.126437,1842,28,11,23,98,90,1592,1842,1171,671,525,146,671,30,72,73,496,1842,1670,1301,369,172,0,172
36081059500,14000US36081059500,"Census Tract 595, Queens County, New York","Census Tract 595, Queens County, New York",ny,140,0,ACSSF,6923,,,,,36,81,,,,59500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5289,5289,34587.76,0.15291538,0.1529154,0.1529154,0,5289,2493,2796,5289,2493,235,57,123,53,244,430,460,359,325,66,124,17,2796,163,259,151,118,209,428,488,278,323,192,135,52,5289,3957,139,22,301,0,717,153,2821,2557,264,1652,180,108,27,60,11,60,100,42,33,129,192,183,196,116,100,115,68095,86560.29056,28506,1457,1482.069672,5279,340,290,84,500,348,3717,5289,2998,2291,1334,957,2291,172,693,806,620,5289,4746,4103,643,543,1,542
36081059600,14000US36081059600,"Census Tract 596, Queens County, New York","Census Tract 596, Queens County, New York",ny,140,0,ACSSF,6924,,,,,36,81,,,,59600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,1462,19463.18,0.075116178,0.07511618,0.07511618,0,1462,653,809,1462,653,65,51,23,15,78,40,63,65,113,96,31,13,809,40,33,67,16,44,112,155,54,170,80,38,0,1462,21,1410,0,0,0,16,15,775,715,60,439,10,14,0,15,32,39,17,0,20,26,66,27,27,35,57,54,70469,100476.082,32200,1781,1917.460317,1462,13,38,0,69,211,1131,1462,838,624,445,179,624,163,150,70,241,1462,1320,1154,166,142,0,142
36081059800,14000US36081059800,"Census Tract 598, Queens County, New York","Census Tract 598, Queens County, New York",ny,140,0,ACSSF,6925,,,,,36,81,,,,59800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,1693,21237.12,0.079718902,0.0797189,0.0797189,0,1693,775,918,1693,775,14,63,55,36,46,119,172,131,52,25,42,20,918,94,30,6,24,99,108,95,178,113,109,43,19,1693,22,1560,0,5,0,50,56,950,926,24,551,34,5,30,7,13,6,0,5,0,78,62,107,80,50,51,23,86506,92602.17786,32782,1479,1482.113821,1693,77,14,6,27,160,1409,1693,1032,661,460,201,661,57,150,176,278,1693,1569,1293,276,124,0,124
36081059900,14000US36081059900,"Census Tract 599, Queens County, New York","Census Tract 599, Queens County, New York",ny,140,0,ACSSF,6926,,,,,36,81,,,,59900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1299,26474.41,0.049066251,0.04906625,0.04906625,0,1299,605,694,1299,605,29,24,21,24,18,87,52,96,77,111,59,7,694,0,18,49,18,72,110,69,64,119,102,45,28,1299,1180,7,0,42,0,33,37,603,529,74,532,51,5,51,48,57,0,33,16,5,59,28,42,56,26,26,29,48750,67708.45865,29130,1591,1390.184049,1294,85,18,31,79,173,908,1299,887,412,279,133,412,47,18,101,246,1299,1128,935,193,171,0,171
36081060000,14000US36081060000,"Census Tract 600, Queens County, New York","Census Tract 600, Queens County, New York",ny,140,0,ACSSF,6927,,,,,36,81,,,,60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1188,17411.49,0.068230818,0.06823082,0.06823082,0,1188,544,644,1188,544,16,37,19,31,29,72,26,142,59,79,30,4,644,19,26,36,6,83,58,74,111,72,72,50,37,1188,9,1105,23,11,0,7,33,644,608,36,380,0,21,9,6,10,26,15,12,17,21,35,38,40,42,40,48,81731,110832.1053,38301,,1316.27907,1188,11,17,12,91,51,1006,1188,788,400,270,130,400,65,94,41,200,1188,1074,805,269,114,33,81
36081060100,14000US36081060100,"Census Tract 601, Queens County, New York","Census Tract 601, Queens County, New York",ny,140,0,ACSSF,6928,,,,,36,81,,,,60100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,2165,36310.28,0.059624987,0.05962498,0.05962498,0,2165,1126,1039,2165,1126,68,83,48,33,88,103,249,195,195,27,16,21,1039,72,70,85,32,86,75,208,104,195,43,30,39,2165,1726,23,0,107,0,280,29,1245,1141,104,776,39,18,9,57,20,37,11,10,7,122,111,101,101,26,75,32,66574,86416.62371,32097,1410,1380.147059,2145,126,11,55,147,132,1674,2165,1286,879,625,254,879,11,165,340,363,2165,1737,1499,238,428,95,333
36081060300,14000US36081060300,"Census Tract 603, Queens County, New York","Census Tract 603, Queens County, New York",ny,140,0,ACSSF,6929,,,,,36,81,,,,60300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104,2104,30045.57,0.070026965,0.07002696,0.07002696,0,2104,1114,990,2104,1114,129,24,38,6,42,152,170,282,175,47,43,6,990,8,75,12,32,116,192,108,150,138,56,82,21,2104,1727,12,0,140,0,185,40,1251,1194,57,685,36,22,27,21,0,41,10,15,10,27,85,104,69,101,79,38,91250,124676.4964,46023,1402,1233.617021,2098,80,9,46,51,159,1753,2104,1304,800,578,222,800,26,224,216,334,2104,1920,1454,466,184,0,184
36081060600,14000US36081060600,"Census Tract 606, Queens County, New York","Census Tract 606, Queens County, New York",ny,140,0,ACSSF,6930,,,,,36,81,,,,60600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,1337,16083.97,0.083126254,0.08312625,0.08312625,0,1337,591,746,1337,591,5,44,0,15,33,113,80,99,120,52,30,0,746,40,30,44,34,71,45,90,136,66,119,71,0,1337,32,1201,0,5,0,80,19,752,746,6,467,25,0,9,5,8,25,4,11,12,25,72,89,114,15,34,19,84583,96534.04711,35631,1879,1614.754098,1337,28,30,0,30,23,1226,1337,718,619,375,244,619,22,140,109,348,1337,1270,1024,246,67,0,67
36081060701,14000US36081060701,"Census Tract 607.01, Queens County, New York","Census Tract 607.01, Queens County, New York",ny,140,0,ACSSF,6931,,,,,36,81,,,,60701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,76.1292,0.275846838,0.2758468,0.2758468,0,21,8,13,21,8,0,0,0,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,21,21,0,0,0,0,0,0,13,13,0,17,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,,,,,,21,0,0,0,0,0,21,21,21,0,0,0,0,0,0,0,0,21,13,13,0,8,8,0
36081060800,14000US36081060800,"Census Tract 608, Queens County, New York","Census Tract 608, Queens County, New York",ny,140,0,ACSSF,6932,,,,,36,81,,,,60800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,1728,21166.16,0.08163976,0.08163976,0.08163976,0,1728,819,909,1728,819,28,29,91,69,124,89,61,86,115,87,40,0,909,13,19,30,9,106,70,103,153,166,101,82,57,1728,84,1644,0,0,0,0,0,814,797,17,445,9,9,5,9,52,17,5,15,31,13,42,41,77,38,25,57,79653,111532.5843,31791,,817.6470588,1709,71,5,7,145,114,1367,1728,1187,541,449,92,541,7,56,82,396,1728,1478,1310,168,250,63,187
